,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
0,0,288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,True,35,3137,18,68,All Levels,1.5 hours,2014-09-18T05:07:05Z,Musical Instruments
1,1,1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,True,75,1593,1,41,Intermediate Level,1 hour,2017-04-12T19:06:34Z,Musical Instruments
2,2,1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,True,75,482,1,47,Intermediate Level,1.5 hours,2017-04-26T18:34:57Z,Musical Instruments
3,3,1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,True,75,850,3,43,Intermediate Level,1 hour,2017-02-21T23:48:18Z,Musical Instruments
4,4,1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,True,75,940,3,32,Intermediate Level,37 mins,2017-02-21T23:44:49Z,Musical Instruments
5,5,1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,True,65,2015,3,21,Intermediate Level,44 mins,2017-03-08T17:53:36Z,Musical Instruments
6,6,1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,True,65,2015,2,25,Intermediate Level,1 hour,2017-03-08T18:09:32Z,Musical Instruments
7,7,768028,* An Integrated Approach to the Fundamentals of Accounting,True,200,134,14,123,All Levels,5.5 hours,2016-03-15T17:23:07Z,Business Finance
8,8,206592,:::Beginners Guide To Creating Amazing Images with Canva:::,True,25,72,5,18,Beginner Level,1 hour,2014-04-29T19:50:31Z,Graphic Design
9,9,738910,[Value Investing] Where White People Keep Their Money,True,200,2715,70,20,Expert Level,4 hours,2016-05-25T21:04:41Z,Business Finance
10,10,591880,1 - Concepts of Statistics For Beginners Step by Step,True,200,273,4,15,Beginner Level,31 mins,2015-08-30T22:48:34Z,Business Finance
11,11,64605,1 Hour CSS,True,100,18324,333,16,Beginner Level,1 hour,2013-07-09T20:27:14Z,Web Development
12,12,64422,1 Hour HTML,True,200,16212,514,20,Beginner Level,1 hour,2013-07-09T03:16:26Z,Web Development
13,13,63612,1 Hour JavaScript,True,200,22999,602,18,Beginner Level,1 hour,2013-07-04T15:27:02Z,Web Development
14,14,72262,1 hour jQuery,True,100,5456,133,25,Beginner Level,1 hour,2013-08-03T14:20:52Z,Web Development
15,15,145220,1. Principles of Simple Interest ,True,20,1074,6,13,All Levels,1 hour,2014-01-13T20:43:46Z,Business Finance
16,16,302450,10 Numbers Every Business Owner Should Know,True,20,13,1,9,All Levels,1 hour,2015-03-08T19:11:24Z,Business Finance
17,17,157336,10.  Bonds and Bond Pricing,True,20,308,4,10,All Levels,1 hour,2014-02-11T18:11:55Z,Business Finance
18,18,897162,101 Awesome Rockabilly Guitar Licks,True,40,407,64,33,Intermediate Level,2.5 hours,2016-08-10T20:58:18Z,Musical Instruments
19,19,384928,101 Blues riffs - learn how the harmonica superstars do it,True,200,1350,65,55,Intermediate Level,6.5 hours,2015-01-04T21:14:31Z,Musical Instruments
20,20,1165268,15  Motion Graphic Elements in After Effect (Series 2),True,30,8,0,20,Intermediate Level,3 hours,2017-04-11T04:27:34Z,Graphic Design
21,21,315716,15 Mandamientos para ganar dinero en Bolsa,True,20,45,2,49,All Levels,8.5 hours,2014-10-14T17:33:27Z,Business Finance
22,22,759972,150 Rock Guitar Licks You MUST Know,True,45,252,14,21,All Levels,4.5 hours,2016-02-19T17:24:14Z,Musical Instruments
23,23,550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),True,20,1224,19,20,Beginner Level,1 hour,2015-07-10T19:53:56Z,Musical Instruments
24,24,975916,17 Complete JavaScript   projects explained step by step,True,185,327,26,106,Beginner Level,9.5 hours,2016-10-26T14:03:38Z,Web Development
25,25,638966,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,True,120,357,71,20,All Levels,2 hours,2016-05-03T19:04:41Z,Business Finance
26,26,486240,2 Easy Steps To Investment And Avoiding Traps,True,20,828,1,20,All Levels,1 hour,2015-04-27T23:18:59Z,Business Finance
27,27,146454,2. Principles of Simple Interest - advanced problems,True,20,10,1,12,Intermediate Level,1.5 hours,2014-01-20T21:56:35Z,Business Finance
28,28,54246,3 documentos clave para administrar tu empresa con éxito,True,45,40,6,18,Intermediate Level,1 hour,2013-05-16T10:03:47Z,Business Finance
29,29,1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,True,20,18,0,6,All Levels,1.5 hours,2017-02-24T16:33:34Z,Business Finance
30,30,687248,3 step formula for playing guitar by ear,True,25,3937,54,20,Beginner Level,1.5 hours,2015-12-03T21:26:09Z,Musical Instruments
31,31,159388,3. Compound Interest ,True,20,570,2,21,All Levels,2 hours,2014-02-11T18:06:18Z,Business Finance
32,32,1207112,30 Day Guitar Jump Start for Success,True,105,31,4,92,Beginner Level,4 hours,2017-05-24T17:03:41Z,Musical Instruments
33,33,670640,31 Day Guitar Challenge,True,40,1029,22,32,Beginner Level,3.5 hours,2015-11-30T19:03:27Z,Musical Instruments
34,34,592594,3D Programming with WebGL and Babylon.js for Beginners,True,200,549,49,18,Intermediate Level,2 hours,2015-08-31T21:07:26Z,Web Development
35,35,1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,True,20,785,2,29,All Levels,4.5 hours,2017-04-18T16:45:59Z,Graphic Design
36,36,975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,True,200,319,19,12,All Levels,1 hour,2016-11-17T00:37:02Z,Business Finance
37,37,1234656,4 Week Rhythm Mastery,True,20,0,0,28,Beginner Level,2.5 hours,2017-07-05T16:07:44Z,Musical Instruments
38,38,155616,4. Ordinary Simple Annuities: The Basics,True,20,237,1,18,All Levels,1.5 hours,2014-01-31T22:27:11Z,Business Finance
39,39,599652,48 Logo Designs and Techniques,True,20,113,9,48,All Levels,9 hours,2015-09-15T00:23:14Z,Graphic Design
40,40,830568,5 Exotic Guitar Scales and How to Use Them Effectively,True,50,1319,101,21,Intermediate Level,1 hour,2016-08-09T17:21:24Z,Musical Instruments
41,41,286070,5 lecciones que todo guitarrista debe tomar,False,Free,4452,263,14,Beginner Level,1 hour,2014-08-23T05:08:14Z,Musical Instruments
42,42,602450,6 Must Know Tricks to Successful Solos,True,35,469,38,30,All Levels,4 hours,2015-09-28T22:00:17Z,Musical Instruments
43,43,166842,6. Annuities Due and Deferred,True,20,170,0,16,All Levels,1.5 hours,2014-02-24T13:53:23Z,Business Finance
44,44,1231958,60 Minutes to Fundamental Accounting Skills,True,75,0,0,9,Beginner Level,2.5 hours,2017-06-28T21:55:29Z,Business Finance
45,45,889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,20,1027,29,25,All Levels,1.5 hours,2016-07-18T22:38:56Z,Business Finance
46,46,606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,True,50,5354,24,23,All Levels,1.5 hours,2015-09-21T18:10:34Z,Business Finance
47,47,1269190,7 Secrets To Designing In Black and White,True,100,1000,1,12,All Levels,1.5 hours,2017-06-27T19:55:18Z,Graphic Design
48,48,988804,7 Steps: Your Introduction to Trading,True,25,1076,22,176,Beginner Level,5 hours,2016-11-04T22:07:32Z,Business Finance
